,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
359,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:46,41.69673888524756
360,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:47,41.69673888524756
361,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:48,41.69673888524756
362,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:49,41.69673888524756
363,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:50,41.69673888524756
364,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:51,41.69673888524756
365,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:52,41.69673888524756
366,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:53,41.69673888524756
367,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:54,41.69673888524756
368,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:55,41.69673888524756
369,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:56,41.69673888524756
370,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:57,41.69673888524756
371,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:58,41.69673888524756
372,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:59,41.69673888524756
373,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:01,41.69673888524756
374,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:02,41.69673888524756
375,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:03,41.69673888524756
376,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:04,41.69673888524756
377,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:05,41.69673888524756
378,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:06,41.69673888524756
379,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:07,41.69673888524756
380,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:08,41.69673888524756
381,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:09,41.69673888524756
382,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:10,41.69673888524756
383,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:11,41.69673888524756
384,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:12,41.69673888524756
385,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:13,41.69673888524756
386,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:14,41.69673888524756
387,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:15,41.69673888524756
388,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:16,41.69673888524756
389,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:17,41.69673888524756
390,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:18,41.69673888524756
391,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:20,41.69673888524756
392,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:21,41.69673888524756
393,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:22,41.69673888524756
394,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:23,41.69673888524756
395,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:24,41.69673888524756
396,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:25,41.69673888524756
397,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:26,41.69673888524756
398,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:27,41.69673888524756
399,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:28,41.69673888524756
400,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:29,41.69673888524756
401,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:30,41.69673888524756
402,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:31,41.69673888524756
403,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:32,41.69673888524756
404,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:33,41.69673888524756
405,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:34,41.69673888524756
406,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:36,41.69673888524756
407,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:37,41.69673888524756
408,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:38,41.69673888524756
409,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:39,41.69673888524756
410,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:40,41.69673888524756
411,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:41,41.69673888524756
412,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:42,41.69673888524756
413,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:43,41.69673888524756
414,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:44,41.69673888524756
415,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:45,41.69673888524756
416,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:46,41.69673888524756
417,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:47,41.69673888524756
418,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:48,41.69673888524756
419,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:49,41.69673888524756
420,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:51,41.69673888524756
421,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:52,41.69673888524756
422,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:53,41.69673888524756
423,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:54,41.69673888524756
424,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:55,41.69673888524756
425,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:56,41.69673888524756
426,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:57,41.69673888524756
427,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:58,41.69673888524756
428,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:59,41.69673888524756
429,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:00,41.69673888524756
430,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:01,41.69673888524756
431,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:02,41.69673888524756
432,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:03,41.69673888524756
433,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:04,41.69673888524756
434,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:05,41.69673888524756
435,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:07,41.69673888524756
436,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:08,41.69673888524756
437,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:09,41.69673888524756
438,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:10,41.69673888524756
439,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:11,41.69673888524756
440,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:12,41.69673888524756
441,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:13,41.69673888524756
442,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:14,41.69673888524756
443,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:15,41.69673888524756
444,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:16,41.69673888524756
445,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:18,41.69673888524756
446,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:19,41.69673888524756
447,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:20,41.69673888524756
448,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:21,41.69673888524756
449,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:22,41.69673888524756
450,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:23,41.69673888524756
451,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:24,41.69673888524756
452,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:25,41.69673888524756
453,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:26,41.69673888524756
454,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:27,41.69673888524756
455,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:29,41.69673888524756
456,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:30,41.69673888524756
457,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:31,41.69673888524756
458,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:32,41.69673888524756
459,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:33,35.729012179730425
460,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:34,35.729012179730425
461,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:35,35.729012179730425
462,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:36,35.729012179730425
463,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:37,35.729012179730425
464,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:39,35.729012179730425
465,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:40,35.729012179730425
466,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:41,35.729012179730425
467,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:42,35.729012179730425
468,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:43,35.729012179730425
469,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:44,35.729012179730425
470,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:45,35.729012179730425
471,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:46,35.729012179730425
472,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:47,35.729012179730425
473,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:48,35.729012179730425
474,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:49,35.729012179730425
475,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:50,35.729012179730425
476,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:51,35.729012179730425
477,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:53,35.729012179730425
478,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:54,35.729012179730425
479,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:55,35.729012179730425
480,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:56,35.729012179730425
481,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:57,35.729012179730425
482,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:58,35.729012179730425
483,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:59,35.729012179730425
484,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:00,35.729012179730425
485,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:01,35.729012179730425
486,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:02,35.729012179730425
487,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:03,35.729012179730425
488,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:04,35.729012179730425
489,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:05,35.729012179730425
490,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:06,35.729012179730425
491,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:07,35.729012179730425
492,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:08,35.729012179730425
493,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:09,35.729012179730425
494,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:11,35.729012179730425
495,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:12,35.729012179730425
496,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:13,35.729012179730425
497,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:14,35.729012179730425
498,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:15,35.729012179730425
499,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:16,35.729012179730425
500,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:17,35.729012179730425
501,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:18,43.38646463471616
502,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:19,43.38646463471616
503,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:20,43.38646463471616
504,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:21,43.38646463471616
505,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:22,43.38646463471616
506,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:23,43.38646463471616
507,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:24,43.38646463471616
508,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:25,43.38646463471616
509,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:26,43.38646463471616
510,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:28,43.38646463471616
511,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:29,43.38646463471616
512,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:30,43.38646463471616
513,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:31,43.38646463471616
514,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:32,43.38646463471616
515,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:33,43.38646463471616
516,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:34,43.38646463471616
517,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:35,43.38646463471616
518,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:36,43.38646463471616
519,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:37,43.38646463471616
520,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:38,43.38646463471616
521,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:39,43.38646463471616
522,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:40,43.38646463471616
523,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:41,43.38646463471616
524,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:42,43.38646463471616
525,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:43,43.38646463471616
526,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:45,43.38646463471616
527,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:46,43.38646463471616
528,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:47,43.38646463471616
529,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:48,43.38646463471616
530,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:49,43.38646463471616
531,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:50,43.38646463471616
532,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:51,43.38646463471616
533,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:52,43.38646463471616
534,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:53,43.38646463471616
535,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:54,43.38646463471616
536,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:55,43.38646463471616
537,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:56,43.38646463471616
538,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:57,43.38646463471616
