Unnamed: 0.1,Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,CMX_lastSeen,Real_Time,RMSE,Test_point,Unnamed: 0.2
789,789,dc:a6:32:26:67:ab,31.6052,3.6052003,80,-52,2022-07-11T09:53:31.115+0100,2022-07-11 09:53:32,6.4583881203842255,8,
790,790,dc:a6:32:26:67:ab,31.59562,3.1912332,80,-52,2022-07-11T09:53:33.176+0100,2022-07-11 09:53:33,6.228539198462369,8,
791,791,dc:a6:32:26:67:ab,31.59562,3.1912332,80,-52,2022-07-11T09:53:33.176+0100,2022-07-11 09:53:34,6.228539198462369,8,
792,792,dc:a6:32:26:67:ab,31.192608,2.3852158,80,-52,2022-07-11T09:53:35.245+0100,2022-07-11 09:53:36,5.490998317347552,8,
793,793,dc:a6:32:26:67:ab,31.192608,2.3852158,80,-52,2022-07-11T09:53:35.245+0100,2022-07-11 09:53:37,5.490998317347552,8,
794,794,dc:a6:32:26:67:ab,30.387701,1.5836096,80,-53,2022-07-11T09:53:37.212+0100,2022-07-11 09:53:38,4.433457229699319,8,
795,795,dc:a6:32:26:67:ab,29.991798,0.78905684,80,-50,2022-07-11T09:53:39.232+0100,2022-07-11 09:53:39,3.827299298831329,8,
796,796,dc:a6:32:26:67:ab,29.991798,0.78905684,80,-50,2022-07-11T09:53:39.232+0100,2022-07-11 09:53:40,3.827299298831329,8,
797,797,dc:a6:32:26:67:ab,29.195894,0.0,80,-53,2022-07-11T09:53:41.244+0100,2022-07-11 09:53:41,2.949174,8,
798,798,dc:a6:32:26:67:ab,29.195894,0.0,80,-53,2022-07-11T09:53:41.244+0100,2022-07-11 09:53:42,2.949174,8,
799,799,dc:a6:32:26:67:ab,29.603827,0.8087671,80,-53,2022-07-11T09:53:43.265+0100,2022-07-11 09:53:43,3.4531538673351068,8,
800,800,dc:a6:32:26:67:ab,29.603827,0.8087671,80,-53,2022-07-11T09:53:43.265+0100,2022-07-11 09:53:44,3.4531538673351068,8,
801,801,dc:a6:32:26:67:ab,29.20357,0.8060172,80,-51,2022-07-11T09:53:45.272+0100,2022-07-11 09:53:45,3.064739083379829,8,
802,802,dc:a6:32:26:67:ab,29.20357,0.8060172,80,-51,2022-07-11T09:53:45.272+0100,2022-07-11 09:53:47,3.064739083379829,8,
803,803,dc:a6:32:26:67:ab,30.004084,1.6092846,80,-53,2022-07-11T09:53:47.279+0100,2022-07-11 09:53:48,4.087490813725843,8,
804,804,dc:a6:32:26:67:ab,30.004084,1.6092846,80,-53,2022-07-11T09:53:47.279+0100,2022-07-11 09:53:49,4.087490813725843,8,
805,805,dc:a6:32:26:67:ab,29.601116,1.6011161,80,-53,2022-07-11T09:53:49.316+0100,2022-07-11 09:53:50,3.716926861063481,8,
806,806,dc:a6:32:26:67:ab,29.590118,1.590117,80,-51,2022-07-11T09:53:51.317+0100,2022-07-11 09:53:51,3.702267178377731,8,
807,807,dc:a6:32:26:67:ab,29.590118,1.590117,80,-51,2022-07-11T09:53:51.317+0100,2022-07-11 09:53:52,3.702267178377731,8,
808,808,dc:a6:32:26:67:ab,28.795097,0.7950989,80,-52,2022-07-11T09:53:53.336+0100,2022-07-11 09:53:53,2.669533216671073,8,
809,809,dc:a6:32:26:67:ab,28.795097,0.7950989,80,-52,2022-07-11T09:53:53.336+0100,2022-07-11 09:53:54,2.669533216671073,8,
810,810,dc:a6:32:26:67:ab,29.193985,0.7895993,80,-53,2022-07-11T09:53:55.340+0100,2022-07-11 09:53:55,3.0512027193855045,8,
811,811,dc:a6:32:26:67:ab,29.193985,0.7895993,80,-53,2022-07-11T09:53:55.340+0100,2022-07-11 09:53:56,3.0512027193855045,8,
812,812,dc:a6:32:26:67:ab,28.403008,0.0,80,-53,2022-07-11T09:53:57.358+0100,2022-07-11 09:53:57,2.156288,8,
813,813,dc:a6:32:26:67:ab,28.403008,0.0,80,-53,2022-07-11T09:53:57.358+0100,2022-07-11 09:53:58,2.156288,8,
814,814,dc:a6:32:26:67:ab,28.804644,0.0,80,-53,2022-07-11T09:53:59.391+0100,2022-07-11 09:54:00,2.557924,8,
815,815,dc:a6:32:26:67:ab,28.804644,0.0,80,-53,2022-07-11T09:53:59.391+0100,2022-07-11 09:54:01,2.557924,8,
816,816,dc:a6:32:26:67:ab,28.800558,0.8087671,80,-53,2022-07-11T09:54:01.400+0100,2022-07-11 09:54:02,2.678841681079045,8,
817,817,dc:a6:32:26:67:ab,28.800558,0.8087671,80,-53,2022-07-11T09:54:01.400+0100,2022-07-11 09:54:03,2.678841681079045,8,
818,818,dc:a6:32:26:67:ab,28.79506,1.6147844,80,-53,2022-07-11T09:54:03.437+0100,2022-07-11 09:54:04,3.0168800794999058,8,
819,819,dc:a6:32:26:67:ab,28.397278,1.6081791,80,-54,2022-07-11T09:54:05.430+0100,2022-07-11 09:54:05,2.6853565366708403,8,
820,820,dc:a6:32:26:67:ab,28.397278,1.6081791,80,-54,2022-07-11T09:54:05.430+0100,2022-07-11 09:54:06,2.6853565366708403,8,
821,821,dc:a6:32:26:67:ab,28.799183,1.5956166,80,-54,2022-07-11T09:54:07.438+0100,2022-07-11 09:54:07,3.010159414477007,8,
822,822,dc:a6:32:26:67:ab,28.799183,1.5956166,80,-54,2022-07-11T09:54:07.438+0100,2022-07-11 09:54:09,3.010159414477007,8,
823,823,dc:a6:32:26:67:ab,28.403008,1.5846983,80,-53,2022-07-11T09:54:09.480+0100,2022-07-11 09:54:10,2.6759758296679155,8,
824,824,dc:a6:32:26:67:ab,28.403008,1.5846983,80,-53,2022-07-11T09:54:09.480+0100,2022-07-11 09:54:11,2.6759758296679155,8,
825,825,dc:a6:32:26:67:ab,28.399984,0.78905684,80,-55,2022-07-11T09:54:11.476+0100,2022-07-11 09:54:12,2.293285100123137,8,
826,826,dc:a6:32:26:67:ab,28.39755,0.0,80,-53,2022-07-11T09:54:13.496+0100,2022-07-11 09:54:13,2.150829999999999,8,
827,827,dc:a6:32:26:67:ab,28.39755,0.0,80,-53,2022-07-11T09:54:13.496+0100,2022-07-11 09:54:14,2.150829999999999,8,
828,828,dc:a6:32:26:67:ab,28.394798,0.0,80,-54,2022-07-11T09:54:15.547+0100,2022-07-11 09:54:15,2.1480780000000017,8,
829,829,dc:a6:32:26:67:ab,28.394798,0.0,80,-54,2022-07-11T09:54:15.547+0100,2022-07-11 09:54:16,2.1480780000000017,8,
830,830,dc:a6:32:26:67:ab,29.133335,0.0,80,-54,2022-07-11T09:54:17.547+0100,2022-07-11 09:54:18,2.886614999999999,8,
831,831,dc:a6:32:26:67:ab,29.133335,0.0,80,-54,2022-07-11T09:54:17.547+0100,2022-07-11 09:54:19,2.886614999999999,8,
832,832,dc:a6:32:26:67:ab,29.133335,0.0,80,-50,2022-07-11T09:54:19.552+0100,2022-07-11 09:54:20,2.886614999999999,8,
833,833,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:21.557+0100,2022-07-11 09:54:21,10.169948000000002,8,
834,834,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:21.557+0100,2022-07-11 09:54:22,10.169948000000002,8,
835,835,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:23.575+0100,2022-07-11 09:54:23,10.169948000000002,8,
836,836,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:23.575+0100,2022-07-11 09:54:24,10.169948000000002,8,
837,837,dc:a6:32:26:67:ab,29.133335,0.0,80,-53,2022-07-11T09:54:25.591+0100,2022-07-11 09:54:25,2.886614999999999,8,
838,838,dc:a6:32:26:67:ab,29.133335,0.0,80,-53,2022-07-11T09:54:25.591+0100,2022-07-11 09:54:26,2.886614999999999,8,
839,839,dc:a6:32:26:67:ab,29.133335,0.0,80,-58,2022-07-11T09:54:27.599+0100,2022-07-11 09:54:28,2.886614999999999,8,
840,840,dc:a6:32:26:67:ab,29.133335,0.0,80,-58,2022-07-11T09:54:27.599+0100,2022-07-11 09:54:29,2.886614999999999,8,
841,841,dc:a6:32:26:67:ab,29.133335,0.0,80,-53,2022-07-11T09:54:29.619+0100,2022-07-11 09:54:30,2.886614999999999,8,
842,842,dc:a6:32:26:67:ab,29.133335,0.0,80,-53,2022-07-11T09:54:29.619+0100,2022-07-11 09:54:31,2.886614999999999,8,
843,843,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:54:31.626+0100,2022-07-11 09:54:32,2.886614999999999,8,
844,844,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:33.669+0100,2022-07-11 09:54:33,10.169948000000002,8,
845,845,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:33.669+0100,2022-07-11 09:54:35,10.169948000000002,8,
846,846,dc:a6:32:26:67:ab,43.7,0.0,88,-53,2022-07-11T09:54:35.706+0100,2022-07-11 09:54:36,17.453280000000003,8,
847,847,dc:a6:32:26:67:ab,43.7,0.0,88,-53,2022-07-11T09:54:35.706+0100,2022-07-11 09:54:37,17.453280000000003,8,
848,848,dc:a6:32:26:67:ab,43.7,0.0,96,-54,2022-07-11T09:54:37.724+0100,2022-07-11 09:54:38,17.453280000000003,8,
849,849,dc:a6:32:26:67:ab,50.983337,0.0,80,-50,2022-07-11T09:54:39.740+0100,2022-07-11 09:54:39,24.736617,8,
850,850,dc:a6:32:26:67:ab,50.983337,0.0,80,-50,2022-07-11T09:54:39.740+0100,2022-07-11 09:54:40,24.736617,8,
851,851,dc:a6:32:26:67:ab,43.7,0.0,88,-55,2022-07-11T09:54:41.742+0100,2022-07-11 09:54:42,17.453280000000003,8,
852,852,dc:a6:32:26:67:ab,43.7,0.0,88,-55,2022-07-11T09:54:41.742+0100,2022-07-11 09:54:43,17.453280000000003,8,
853,853,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:43.743+0100,2022-07-11 09:54:44,10.169948000000002,8,
854,854,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:43.743+0100,2022-07-11 09:54:45,10.169948000000002,8,
855,855,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:54:45.835+0100,2022-07-11 09:54:46,2.886614999999999,8,
856,856,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:54:45.835+0100,2022-07-11 09:54:47,2.886614999999999,8,
857,857,dc:a6:32:26:67:ab,36.416668,0.0,80,-56,2022-07-11T09:54:47.861+0100,2022-07-11 09:54:48,10.169948000000002,8,
858,858,dc:a6:32:26:67:ab,29.133335,0.0,88,-53,2022-07-11T09:54:49.867+0100,2022-07-11 09:54:49,2.886614999999999,8,
859,859,dc:a6:32:26:67:ab,29.133335,0.0,88,-53,2022-07-11T09:54:49.867+0100,2022-07-11 09:54:51,2.886614999999999,8,
860,860,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:54:51.876+0100,2022-07-11 09:54:52,2.886614999999999,8,
861,861,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:54:51.876+0100,2022-07-11 09:54:53,2.886614999999999,8,
862,862,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:53.979+0100,2022-07-11 09:54:54,10.169948000000002,8,
863,863,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:54:53.979+0100,2022-07-11 09:54:55,10.169948000000002,8,
864,864,dc:a6:32:26:67:ab,36.416668,0.0,80,-56,2022-07-11T09:54:56.000+0100,2022-07-11 09:54:56,10.169948000000002,8,
865,865,dc:a6:32:26:67:ab,36.416668,0.0,80,-56,2022-07-11T09:54:56.000+0100,2022-07-11 09:54:57,10.169948000000002,8,
866,866,dc:a6:32:26:67:ab,36.416668,0.0,88,-56,2022-07-11T09:54:58.119+0100,2022-07-11 09:54:58,10.169948000000002,8,
867,867,dc:a6:32:26:67:ab,36.416668,0.0,88,-56,2022-07-11T09:54:58.119+0100,2022-07-11 09:54:59,10.169948000000002,8,
868,868,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:55:00.126+0100,2022-07-11 09:55:01,10.169948000000002,8,
869,869,dc:a6:32:26:67:ab,36.416668,0.0,88,-55,2022-07-11T09:55:02.132+0100,2022-07-11 09:55:02,10.169948000000002,8,
870,870,dc:a6:32:26:67:ab,36.416668,0.0,88,-55,2022-07-11T09:55:02.132+0100,2022-07-11 09:55:03,10.169948000000002,8,
871,871,dc:a6:32:26:67:ab,43.7,0.0,80,-53,2022-07-11T09:55:04.162+0100,2022-07-11 09:55:04,17.453280000000003,8,
872,872,dc:a6:32:26:67:ab,43.7,0.0,80,-53,2022-07-11T09:55:04.162+0100,2022-07-11 09:55:05,17.453280000000003,8,
873,873,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T09:55:06.247+0100,2022-07-11 09:55:06,10.169948000000002,8,
874,874,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T09:55:06.247+0100,2022-07-11 09:55:07,10.169948000000002,8,
875,875,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:55:08.261+0100,2022-07-11 09:55:08,10.169948000000002,8,
876,876,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:55:08.261+0100,2022-07-11 09:55:09,10.169948000000002,8,
877,877,dc:a6:32:26:67:ab,36.416668,0.0,88,-55,2022-07-11T09:55:10.291+0100,2022-07-11 09:55:11,10.169948000000002,8,
878,878,dc:a6:32:26:67:ab,36.416668,0.0,88,-55,2022-07-11T09:55:10.291+0100,2022-07-11 09:55:12,10.169948000000002,8,
879,879,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:55:12.313+0100,2022-07-11 09:55:13,10.169948000000002,8,
880,880,dc:a6:32:26:67:ab,36.416668,0.0,80,-54,2022-07-11T09:55:14.313+0100,2022-07-11 09:55:14,10.169948000000002,8,
881,881,dc:a6:32:26:67:ab,36.416668,0.0,80,-54,2022-07-11T09:55:14.313+0100,2022-07-11 09:55:15,10.169948000000002,8,
882,882,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:55:16.320+0100,2022-07-11 09:55:16,10.169948000000002,8,
883,883,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:55:16.320+0100,2022-07-11 09:55:17,10.169948000000002,8,
884,884,dc:a6:32:26:67:ab,29.133335,0.0,80,-58,2022-07-11T09:55:18.340+0100,2022-07-11 09:55:18,2.886614999999999,8,
885,885,dc:a6:32:26:67:ab,29.133335,0.0,80,-58,2022-07-11T09:55:18.340+0100,2022-07-11 09:55:19,2.886614999999999,8,
886,886,dc:a6:32:26:67:ab,29.133335,0.0,80,-54,2022-07-11T09:55:20.351+0100,2022-07-11 09:55:20,2.886614999999999,8,
887,887,dc:a6:32:26:67:ab,29.133335,0.0,80,-54,2022-07-11T09:55:20.351+0100,2022-07-11 09:55:21,2.886614999999999,8,
888,888,dc:a6:32:26:67:ab,28.0,0.0,80,-53,2022-07-11T09:55:22.389+0100,2022-07-11 09:55:22,1.7532800000000002,8,
889,889,dc:a6:32:26:67:ab,28.0,0.0,80,-53,2022-07-11T09:55:22.389+0100,2022-07-11 09:55:24,1.7532800000000002,8,
890,890,dc:a6:32:26:67:ab,28.808767,0.8087671,80,-52,2022-07-11T09:55:24.470+0100,2022-07-11 09:55:25,2.68666876489295,8,
891,891,dc:a6:32:26:67:ab,28.808767,0.8087671,80,-52,2022-07-11T09:55:24.470+0100,2022-07-11 09:55:26,2.68666876489295,8,
892,892,dc:a6:32:26:67:ab,28.806019,0.8060172,80,-53,2022-07-11T09:55:26.496+0100,2022-07-11 09:55:27,2.6832210304216155,8,
893,893,dc:a6:32:26:67:ab,29.608177,1.6081791,80,-54,2022-07-11T09:55:28.495+0100,2022-07-11 09:55:28,3.726343137786135,8,
894,894,dc:a6:32:26:67:ab,29.608177,1.6081791,80,-54,2022-07-11T09:55:28.495+0100,2022-07-11 09:55:29,3.726343137786135,8,
895,895,dc:a6:32:26:67:ab,29.608177,1.6081791,80,-54,2022-07-11T09:55:28.495+0100,2022-07-11 09:55:30,3.726343137786135,8,
896,896,dc:a6:32:26:67:ab,29.608177,1.6081791,80,-54,2022-07-11T09:55:28.495+0100,2022-07-11 09:55:31,3.726343137786135,8,
897,897,dc:a6:32:26:67:ab,30.412102,2.412101,80,-51,2022-07-11T09:55:32.619+0100,2022-07-11 09:55:33,4.813381185832368,8,
898,898,dc:a6:32:26:67:ab,30.412102,2.412101,80,-51,2022-07-11T09:55:32.619+0100,2022-07-11 09:55:34,4.813381185832368,8,
899,899,dc:a6:32:26:67:ab,30.395046,2.3950465,80,-57,2022-07-11T09:55:34.646+0100,2022-07-11 09:55:35,4.790078949186356,8,
900,900,dc:a6:32:26:67:ab,30.395046,2.3950465,80,-57,2022-07-11T09:55:34.646+0100,2022-07-11 09:55:36,4.790078949186356,8,
901,901,dc:a6:32:26:67:ab,29.594501,1.5945015,80,-55,2022-07-11T09:55:36.759+0100,2022-07-11 09:55:37,3.708109040665236,8,
902,902,dc:a6:32:26:67:ab,29.594501,1.5945015,80,-55,2022-07-11T09:55:36.759+0100,2022-07-11 09:55:38,3.708109040665236,8,
903,903,dc:a6:32:26:67:ab,29.581371,1.5813729,80,-53,2022-07-11T09:55:38.759+0100,2022-07-11 09:55:39,3.69061479169195,8,
904,904,dc:a6:32:26:67:ab,28.789598,0.7895993,80,-53,2022-07-11T09:55:40.776+0100,2022-07-11 09:55:40,2.6626482263799884,8,
905,905,dc:a6:32:26:67:ab,28.789598,0.7895993,80,-53,2022-07-11T09:55:40.776+0100,2022-07-11 09:55:41,2.6626482263799884,8,
906,906,dc:a6:32:26:67:ab,28.0,0.0,80,-53,2022-07-11T09:55:42.790+0100,2022-07-11 09:55:43,1.7532800000000002,8,
907,907,dc:a6:32:26:67:ab,28.0,0.0,80,-53,2022-07-11T09:55:42.790+0100,2022-07-11 09:55:44,1.7532800000000002,8,
908,908,dc:a6:32:26:67:ab,28.0,0.0,80,-54,2022-07-11T09:55:44.797+0100,2022-07-11 09:55:45,1.7532800000000002,8,
909,909,dc:a6:32:26:67:ab,28.0,0.0,80,-54,2022-07-11T09:55:44.797+0100,2022-07-11 09:55:46,1.7532800000000002,8,
910,910,dc:a6:32:26:67:ab,28.0,0.0,80,-52,2022-07-11T09:55:46.843+0100,2022-07-11 09:55:47,1.7532800000000002,8,
911,911,dc:a6:32:26:67:ab,28.0,0.0,80,-52,2022-07-11T09:55:46.843+0100,2022-07-11 09:55:48,1.7532800000000002,8,
912,912,dc:a6:32:26:67:ab,28.0,0.0,80,-53,2022-07-11T09:55:48.843+0100,2022-07-11 09:55:49,1.7532800000000002,8,
913,913,dc:a6:32:26:67:ab,28.0,0.0,80,-53,2022-07-11T09:55:48.843+0100,2022-07-11 09:55:50,1.7532800000000002,8,
914,914,dc:a6:32:26:67:ab,28.0,0.0,80,-58,2022-07-11T09:55:50.850+0100,2022-07-11 09:55:51,1.7532800000000002,8,
915,915,dc:a6:32:26:67:ab,28.0,0.0,80,-58,2022-07-11T09:55:50.850+0100,2022-07-11 09:55:52,1.7532800000000002,8,
916,916,dc:a6:32:26:67:ab,28.0,0.0,80,-53,2022-07-11T09:55:52.885+0100,2022-07-11 09:55:53,1.7532800000000002,8,
917,917,dc:a6:32:26:67:ab,28.0,0.0,80,-53,2022-07-11T09:55:52.885+0100,2022-07-11 09:55:54,1.7532800000000002,8,
918,918,dc:a6:32:26:67:ab,28.0,0.0,80,-56,2022-07-11T09:55:54.965+0100,2022-07-11 09:55:55,1.7532800000000002,8,
919,919,dc:a6:32:26:67:ab,28.0,0.0,80,-56,2022-07-11T09:55:54.965+0100,2022-07-11 09:55:56,1.7532800000000002,8,
920,920,dc:a6:32:26:67:ab,29.133335,0.0,80,-54,2022-07-11T09:55:56.994+0100,2022-07-11 09:55:57,2.886614999999999,8,
921,921,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:55:59.001+0100,2022-07-11 09:55:58,2.886614999999999,8,
922,922,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:55:59.001+0100,2022-07-11 09:56:00,2.886614999999999,8,
923,923,dc:a6:32:26:67:ab,36.416668,0.0,80,-55,2022-07-11T09:56:01.016+0100,2022-07-11 09:56:01,10.169948000000002,8,
924,924,dc:a6:32:26:67:ab,36.416668,0.0,80,-55,2022-07-11T09:56:01.016+0100,2022-07-11 09:56:02,10.169948000000002,8,
925,925,dc:a6:32:26:67:ab,43.7,0.0,80,-53,2022-07-11T09:56:03.025+0100,2022-07-11 09:56:03,17.453280000000003,8,
926,926,dc:a6:32:26:67:ab,43.7,0.0,80,-53,2022-07-11T09:56:03.025+0100,2022-07-11 09:56:04,17.453280000000003,8,
927,927,dc:a6:32:26:67:ab,43.7,0.0,88,-53,2022-07-11T09:56:05.040+0100,2022-07-11 09:56:05,17.453280000000003,8,
928,928,dc:a6:32:26:67:ab,43.7,0.0,88,-53,2022-07-11T09:56:05.040+0100,2022-07-11 09:56:06,17.453280000000003,8,
929,929,dc:a6:32:26:67:ab,43.7,0.0,80,-50,2022-07-11T09:56:07.059+0100,2022-07-11 09:56:07,17.453280000000003,8,
930,930,dc:a6:32:26:67:ab,43.7,0.0,80,-50,2022-07-11T09:56:07.059+0100,2022-07-11 09:56:08,17.453280000000003,8,
931,931,dc:a6:32:26:67:ab,43.7,0.0,88,-53,2022-07-11T09:56:09.083+0100,2022-07-11 09:56:09,17.453280000000003,8,
932,932,dc:a6:32:26:67:ab,43.7,0.0,88,-53,2022-07-11T09:56:09.083+0100,2022-07-11 09:56:10,17.453280000000003,8,
933,933,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:56:11.110+0100,2022-07-11 09:56:11,10.169948000000002,8,
934,934,dc:a6:32:26:67:ab,36.416668,0.0,80,-53,2022-07-11T09:56:11.110+0100,2022-07-11 09:56:12,10.169948000000002,8,
935,935,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:13.190+0100,2022-07-11 09:56:13,2.886614999999999,8,
936,936,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:13.190+0100,2022-07-11 09:56:14,2.886614999999999,8,
937,937,dc:a6:32:26:67:ab,29.133335,0.0,80,-53,2022-07-11T09:56:15.229+0100,2022-07-11 09:56:16,2.886614999999999,8,
938,938,dc:a6:32:26:67:ab,29.133335,0.0,80,-53,2022-07-11T09:56:15.229+0100,2022-07-11 09:56:17,2.886614999999999,8,
939,939,dc:a6:32:26:67:ab,28.000004,0.0,80,-53,2022-07-11T09:56:17.227+0100,2022-07-11 09:56:18,1.7532840000000007,8,
940,940,dc:a6:32:26:67:ab,28.000004,0.0,80,-53,2022-07-11T09:56:17.227+0100,2022-07-11 09:56:19,1.7532840000000007,8,
941,941,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:19.348+0100,2022-07-11 09:56:20,2.886614999999999,8,
942,942,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:19.348+0100,2022-07-11 09:56:21,2.886614999999999,8,
943,943,dc:a6:32:26:67:ab,29.133335,0.0,80,-55,2022-07-11T09:56:21.367+0100,2022-07-11 09:56:22,2.886614999999999,8,
944,944,dc:a6:32:26:67:ab,29.133335,0.0,80,-54,2022-07-11T09:56:23.380+0100,2022-07-11 09:56:23,2.886614999999999,8,
945,945,dc:a6:32:26:67:ab,29.133335,0.0,80,-54,2022-07-11T09:56:23.380+0100,2022-07-11 09:56:24,2.886614999999999,8,
946,946,dc:a6:32:26:67:ab,36.416668,0.0,80,-54,2022-07-11T09:56:25.481+0100,2022-07-11 09:56:25,10.169948000000002,8,
947,947,dc:a6:32:26:67:ab,36.416668,0.0,80,-54,2022-07-11T09:56:25.481+0100,2022-07-11 09:56:26,10.169948000000002,8,
948,948,dc:a6:32:26:67:ab,36.416668,0.0,80,-50,2022-07-11T09:56:27.484+0100,2022-07-11 09:56:27,10.169948000000002,8,
949,949,dc:a6:32:26:67:ab,36.416668,0.0,80,-50,2022-07-11T09:56:27.484+0100,2022-07-11 09:56:28,10.169948000000002,8,
950,950,dc:a6:32:26:67:ab,36.416668,0.0,88,-54,2022-07-11T09:56:29.496+0100,2022-07-11 09:56:29,10.169948000000002,8,
951,951,dc:a6:32:26:67:ab,36.416668,0.0,88,-54,2022-07-11T09:56:29.496+0100,2022-07-11 09:56:30,10.169948000000002,8,
952,952,dc:a6:32:26:67:ab,36.416668,0.0,80,-54,2022-07-11T09:56:31.510+0100,2022-07-11 09:56:32,10.169948000000002,8,
953,953,dc:a6:32:26:67:ab,36.416668,0.0,80,-54,2022-07-11T09:56:31.510+0100,2022-07-11 09:56:33,10.169948000000002,8,
954,954,dc:a6:32:26:67:ab,43.7,0.0,80,-51,2022-07-11T09:56:33.600+0100,2022-07-11 09:56:34,17.453280000000003,8,
955,955,dc:a6:32:26:67:ab,43.7,0.0,80,-51,2022-07-11T09:56:33.600+0100,2022-07-11 09:56:35,17.453280000000003,8,
956,956,dc:a6:32:26:67:ab,36.416668,0.0,88,-52,2022-07-11T09:56:35.638+0100,2022-07-11 09:56:36,10.169948000000002,8,
957,957,dc:a6:32:26:67:ab,36.416668,0.0,88,-52,2022-07-11T09:56:35.638+0100,2022-07-11 09:56:37,10.169948000000002,8,
958,958,dc:a6:32:26:67:ab,29.133335,0.0,80,-56,2022-07-11T09:56:37.646+0100,2022-07-11 09:56:38,2.886614999999999,8,
959,959,dc:a6:32:26:67:ab,29.133335,0.0,80,-56,2022-07-11T09:56:37.646+0100,2022-07-11 09:56:39,2.886614999999999,8,
960,960,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:39.656+0100,2022-07-11 09:56:40,2.886614999999999,8,
961,961,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:39.656+0100,2022-07-11 09:56:41,2.886614999999999,8,
962,962,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:41.755+0100,2022-07-11 09:56:42,2.886614999999999,8,
963,963,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:41.755+0100,2022-07-11 09:56:43,2.886614999999999,8,
964,964,dc:a6:32:26:67:ab,29.133335,0.0,80,-52,2022-07-11T09:56:43.788+0100,2022-07-11 09:56:44,2.886614999999999,8,
965,965,dc:a6:32:26:67:ab,29.133335,0.0,88,-55,2022-07-11T09:56:45.788+0100,2022-07-11 09:56:45,2.886614999999999,8,
966,966,dc:a6:32:26:67:ab,29.133335,0.0,88,-55,2022-07-11T09:56:45.788+0100,2022-07-11 09:56:46,2.886614999999999,8,
967,967,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:56:47.820+0100,2022-07-11 09:56:48,10.169948000000002,8,
968,968,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:56:47.820+0100,2022-07-11 09:56:49,10.169948000000002,8,
969,969,dc:a6:32:26:67:ab,36.416668,0.0,88,-54,2022-07-11T09:56:49.874+0100,2022-07-11 09:56:50,10.169948000000002,8,
970,970,dc:a6:32:26:67:ab,36.416668,0.0,88,-54,2022-07-11T09:56:49.874+0100,2022-07-11 09:56:51,10.169948000000002,8,
971,971,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:56:51.941+0100,2022-07-11 09:56:52,10.169948000000002,8,
972,972,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T09:56:51.941+0100,2022-07-11 09:56:53,10.169948000000002,8,
