,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
359,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:02,27.381519915121387
360,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:03,27.381519915121387
361,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:04,27.381519915121387
362,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:05,27.381519915121387
363,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:06,27.381519915121387
364,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:07,27.381519915121387
365,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:09,27.381519915121387
366,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:10,27.381519915121387
367,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:11,27.381519915121387
368,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:12,27.381519915121387
369,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:13,27.381519915121387
370,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:14,27.381519915121387
371,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:15,27.381519915121387
372,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:16,27.381519915121387
373,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:17,27.381519915121387
374,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:18,27.381519915121387
375,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:19,27.381519915121387
376,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:20,27.381519915121387
377,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:21,27.381519915121387
378,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:22,27.381519915121387
379,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:23,27.381519915121387
380,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:24,27.381519915121387
381,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:26,27.381519915121387
382,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:27,27.381519915121387
383,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:28,27.381519915121387
384,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:29,27.381519915121387
385,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:30,27.381519915121387
386,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:31,27.381519915121387
387,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:32,27.381519915121387
388,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:33,27.381519915121387
389,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:34,27.381519915121387
390,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:35,27.381519915121387
391,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:36,27.381519915121387
392,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:37,27.381519915121387
393,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:38,27.381519915121387
394,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:39,27.381519915121387
395,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:41,27.381519915121387
396,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:42,27.381519915121387
397,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:43,27.381519915121387
398,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:44,27.381519915121387
399,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:45,27.381519915121387
400,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:46,27.381519915121387
401,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:47,27.381519915121387
402,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:48,27.381519915121387
403,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:49,27.381519915121387
404,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:50,27.381519915121387
405,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:52,27.381519915121387
406,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:53,27.381519915121387
407,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:54,27.381519915121387
408,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:55,27.381519915121387
409,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:56,27.381519915121387
410,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:57,27.381519915121387
411,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:58,27.381519915121387
412,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:59,27.381519915121387
413,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:00,27.381519915121387
414,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:01,27.381519915121387
415,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:02,27.381519915121387
416,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:03,27.381519915121387
417,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:04,27.381519915121387
418,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:06,27.381519915121387
419,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:07,27.381519915121387
420,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:08,27.381519915121387
421,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:09,27.381519915121387
422,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:10,27.381519915121387
423,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:11,27.381519915121387
424,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:12,27.381519915121387
425,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:13,27.381519915121387
426,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:14,27.381519915121387
427,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:15,27.381519915121387
428,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:17,27.381519915121387
429,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:18,27.381519915121387
430,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:19,27.381519915121387
431,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:20,27.381519915121387
432,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:21,27.381519915121387
433,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:22,27.381519915121387
434,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:23,27.381519915121387
435,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:24,27.381519915121387
436,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:25,27.381519915121387
437,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:26,27.381519915121387
438,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:27,27.381519915121387
439,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:29,27.381519915121387
440,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:30,27.381519915121387
441,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:31,27.381519915121387
442,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:32,27.381519915121387
443,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:33,27.381519915121387
444,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:49:34,27.381519915121387
445,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:35,27.381371275846718
446,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:36,27.381371275846718
447,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:37,27.381371275846718
448,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:38,27.381371275846718
449,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:39,27.381371275846718
450,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:40,27.381371275846718
451,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:41,27.381371275846718
452,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:42,27.381371275846718
453,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:43,27.381371275846718
454,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:45,27.381371275846718
455,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:46,27.381371275846718
456,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:47,27.381371275846718
457,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:48,27.381371275846718
458,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:49,27.381371275846718
459,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:50,27.381371275846718
460,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:51,27.381371275846718
461,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:52,27.381371275846718
462,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:53,27.381371275846718
463,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:54,27.381371275846718
464,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:55,27.381371275846718
465,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:56,27.381371275846718
466,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:57,27.381371275846718
467,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:49:59,27.381371275846718
468,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:50:00,27.381371275846718
469,f4:02:28:5a:28:63,83.06292,9.843078,40,-59,True,RSSI,2022-07-14T16:49:34.881+0100,2022-07-14 16:50:01,27.381371275846718
470,f4:02:28:5a:28:63,85.073235,7.2041545,40,-59,True,RSSI,2022-07-14T16:50:01.357+0100,2022-07-14 16:50:02,27.55308617937046
471,f4:02:28:5a:28:63,85.073235,7.2041545,40,-59,True,RSSI,2022-07-14T16:50:01.357+0100,2022-07-14 16:50:03,27.55308617937046
472,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:04,70.60905318096987
473,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:05,70.60905318096987
474,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:06,70.60905318096987
475,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:07,70.60905318096987
476,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:08,70.60905318096987
477,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:09,70.60905318096987
478,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:10,70.60905318096987
479,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:11,70.60905318096987
480,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:12,70.60905318096987
481,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:14,70.60905318096987
482,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:15,70.60905318096987
483,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:16,70.60905318096987
484,f4:02:28:5a:28:63,39.0177,1.0732085,88,-83,True,RSSI,2022-07-14T16:50:03.397+0100,2022-07-14 16:50:17,70.60905318096987
485,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:18,68.42629543288429
486,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:19,68.42629543288429
487,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:20,68.42629543288429
488,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:21,68.42629543288429
489,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:22,68.42629543288429
490,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:23,68.42629543288429
491,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:24,68.42629543288429
492,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:25,68.42629543288429
493,f4:02:28:5a:28:63,36.719826,30.912258,56,-76,True,RSSI,2022-07-14T16:50:17.685+0100,2022-07-14 16:50:26,68.42629543288429
494,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:27,28.093039808394177
495,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:28,28.093039808394177
496,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:29,28.093039808394177
497,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:30,28.093039808394177
498,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:32,28.093039808394177
499,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:33,28.093039808394177
500,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:34,28.093039808394177
501,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:35,28.093039808394177
502,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:36,28.093039808394177
503,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:37,28.093039808394177
504,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:38,28.093039808394177
505,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:39,28.093039808394177
506,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:40,28.093039808394177
507,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:41,28.093039808394177
508,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:42,28.093039808394177
509,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:43,28.093039808394177
510,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:44,28.093039808394177
511,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:45,28.093039808394177
512,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:46,28.093039808394177
513,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:47,28.093039808394177
514,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:49,28.093039808394177
515,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:50,28.093039808394177
516,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:51,28.093039808394177
517,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:52,28.093039808394177
518,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:53,28.093039808394177
519,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:54,28.093039808394177
520,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:55,28.093039808394177
521,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:56,28.093039808394177
522,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:57,28.093039808394177
523,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:58,28.093039808394177
524,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:50:59,28.093039808394177
525,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:00,28.093039808394177
526,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:01,28.093039808394177
527,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:02,28.093039808394177
528,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:03,28.093039808394177
529,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:04,28.093039808394177
530,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:05,28.093039808394177
531,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:06,28.093039808394177
532,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:07,28.093039808394177
533,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:09,28.093039808394177
534,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:10,28.093039808394177
535,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:11,28.093039808394177
536,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:12,28.093039808394177
537,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:13,28.093039808394177
538,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:14,28.093039808394177
