Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE,Test_point
351,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:37,41.69673888524756,16
352,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:38,41.69673888524756,16
353,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:39,41.69673888524756,16
354,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:41,41.69673888524756,16
355,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:42,41.69673888524756,16
356,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:43,41.69673888524756,16
357,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:44,41.69673888524756,16
358,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:45,41.69673888524756,16
359,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:46,41.69673888524756,16
360,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:47,41.69673888524756,16
361,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:48,41.69673888524756,16
362,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:49,41.69673888524756,16
363,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:50,41.69673888524756,16
364,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:51,41.69673888524756,16
365,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:52,41.69673888524756,16
366,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:53,41.69673888524756,16
367,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:54,41.69673888524756,16
368,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:55,41.69673888524756,16
369,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:56,41.69673888524756,16
370,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:57,41.69673888524756,16
371,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:58,41.69673888524756,16
372,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:59,41.69673888524756,16
373,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:01,41.69673888524756,16
374,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:02,41.69673888524756,16
375,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:03,41.69673888524756,16
376,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:04,41.69673888524756,16
377,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:05,41.69673888524756,16
378,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:06,41.69673888524756,16
379,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:07,41.69673888524756,16
380,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:08,41.69673888524756,16
381,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:09,41.69673888524756,16
382,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:10,41.69673888524756,16
383,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:11,41.69673888524756,16
384,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:12,41.69673888524756,16
385,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:13,41.69673888524756,16
386,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:14,41.69673888524756,16
387,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:15,41.69673888524756,16
388,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:16,41.69673888524756,16
389,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:17,41.69673888524756,16
390,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:18,41.69673888524756,16
391,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:20,41.69673888524756,16
392,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:21,41.69673888524756,16
393,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:22,41.69673888524756,16
394,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:23,41.69673888524756,16
395,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:24,41.69673888524756,16
396,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:25,41.69673888524756,16
397,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:26,41.69673888524756,16
398,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:27,41.69673888524756,16
399,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:28,41.69673888524756,16
400,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:29,41.69673888524756,16
401,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:30,41.69673888524756,16
402,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:31,41.69673888524756,16
403,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:32,41.69673888524756,16
404,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:33,41.69673888524756,16
405,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:34,41.69673888524756,16
406,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:36,41.69673888524756,16
407,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:37,41.69673888524756,16
408,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:38,41.69673888524756,16
409,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:39,41.69673888524756,16
410,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:40,41.69673888524756,16
411,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:41,41.69673888524756,16
412,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:42,41.69673888524756,16
413,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:43,41.69673888524756,16
414,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:44,41.69673888524756,16
415,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:45,41.69673888524756,16
416,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:46,41.69673888524756,16
417,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:47,41.69673888524756,16
418,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:48,41.69673888524756,16
419,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:49,41.69673888524756,16
420,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:51,41.69673888524756,16
421,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:52,41.69673888524756,16
422,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:53,41.69673888524756,16
423,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:54,41.69673888524756,16
424,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:55,41.69673888524756,16
425,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:56,41.69673888524756,16
426,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:57,41.69673888524756,16
427,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:58,41.69673888524756,16
428,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:12:59,41.69673888524756,16
429,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:00,41.69673888524756,16
430,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:01,41.69673888524756,16
431,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:02,41.69673888524756,16
432,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:03,41.69673888524756,16
433,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:04,41.69673888524756,16
434,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:05,41.69673888524756,16
435,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:07,41.69673888524756,16
436,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:08,41.69673888524756,16
437,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:09,41.69673888524756,16
438,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:10,41.69673888524756,16
439,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:11,41.69673888524756,16
440,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:12,41.69673888524756,16
441,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:13,41.69673888524756,16
442,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:14,41.69673888524756,16
443,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:15,41.69673888524756,16
444,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:16,41.69673888524756,16
445,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:18,41.69673888524756,16
446,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:19,41.69673888524756,16
447,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:20,41.69673888524756,16
448,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:21,41.69673888524756,16
449,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:22,41.69673888524756,16
450,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:23,41.69673888524756,16
451,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:24,41.69673888524756,16
452,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:25,41.69673888524756,16
453,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:26,41.69673888524756,16
454,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:27,41.69673888524756,16
455,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:29,41.69673888524756,16
456,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:30,41.69673888524756,16
457,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:31,41.69673888524756,16
458,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:13:32,41.69673888524756,16
459,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:33,35.729012179730425,16
460,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:34,35.729012179730425,16
461,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:35,35.729012179730425,16
462,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:36,35.729012179730425,16
463,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:37,35.729012179730425,16
464,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:39,35.729012179730425,16
465,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:40,35.729012179730425,16
466,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:41,35.729012179730425,16
467,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:42,35.729012179730425,16
468,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:43,35.729012179730425,16
469,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:44,35.729012179730425,16
470,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:45,35.729012179730425,16
471,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:46,35.729012179730425,16
472,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:47,35.729012179730425,16
473,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:48,35.729012179730425,16
474,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:49,35.729012179730425,16
475,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:50,35.729012179730425,16
476,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:51,35.729012179730425,16
477,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:53,35.729012179730425,16
478,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:54,35.729012179730425,16
479,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:55,35.729012179730425,16
480,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:56,35.729012179730425,16
481,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:57,35.729012179730425,16
482,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:58,35.729012179730425,16
483,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:13:59,35.729012179730425,16
484,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:00,35.729012179730425,16
485,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:01,35.729012179730425,16
486,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:02,35.729012179730425,16
487,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:03,35.729012179730425,16
488,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:04,35.729012179730425,16
489,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:05,35.729012179730425,16
490,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:06,35.729012179730425,16
491,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:07,35.729012179730425,16
492,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:08,35.729012179730425,16
493,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:09,35.729012179730425,16
494,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:11,35.729012179730425,16
495,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:12,35.729012179730425,16
496,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:13,35.729012179730425,16
497,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:14,35.729012179730425,16
498,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:15,35.729012179730425,16
499,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:16,35.729012179730425,16
500,f4:02:28:5a:28:63,83.60569,8.499995,56,-72,True,RSSI,2022-07-14T11:13:33.337+0100,2022-07-14 11:14:17,35.729012179730425,16
501,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:18,43.38646463471616,16
502,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:19,43.38646463471616,16
503,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:20,43.38646463471616,16
504,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:21,43.38646463471616,16
505,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:22,43.38646463471616,16
506,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:23,43.38646463471616,16
507,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:24,43.38646463471616,16
508,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:25,43.38646463471616,16
509,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:26,43.38646463471616,16
510,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:28,43.38646463471616,16
511,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:29,43.38646463471616,16
512,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:30,43.38646463471616,16
513,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:31,43.38646463471616,16
514,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:32,43.38646463471616,16
515,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:33,43.38646463471616,16
516,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:34,43.38646463471616,16
517,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:35,43.38646463471616,16
518,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:36,43.38646463471616,16
519,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:37,43.38646463471616,16
520,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:38,43.38646463471616,16
521,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:39,43.38646463471616,16
522,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:40,43.38646463471616,16
523,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:41,43.38646463471616,16
524,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:42,43.38646463471616,16
525,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:43,43.38646463471616,16
526,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:45,43.38646463471616,16
